,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
11,11,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-06-19,26.0,68.0,67.0,29.0,9,-4.0,"Haut-Rhin, Alsace",2022-06-05,32.66683858782591,2022-06-19,703a3270-a45a-4f4a-8e61-7db984380eca,2022-06-05,47.0,75.0,104.0,20.0,-1,-3.0,-21.0,-7.0,-37.0,9.0,10.0,-1.0,6,1,2022-06-05,23.036099095498408,9.6307394923275,2022-06-19,2.0,0.08778825995807128,2.0,6,1.0,False,412.9895424836601,0,8,9,4,0,2022-06-05,84.4155844155844,2022-06-19,58.44155844155844
12,12,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-07-13,12.0,41.0,236.0,18.0,-21,-4.0,"Haut-Rhin, Alsace",2022-07-06,28.441235190224088,2022-07-13,c79dc7d8-684e-41ac-b7c2-9b56aa23949c,2022-07-06,6.0,27.0,97.0,4.0,-14,1.0,6.0,14.0,139.0,14.0,-7.0,-5.0,2,0,2022-07-06,22.721156527064643,5.720078663159445,2022-07-13,2.0,0.08778825995807128,1.0,7,0.5,False,412.9895424836601,0,8,9,4,0,2022-07-06,12.987012987012985,2022-07-13,30.519480519480517
13,13,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-07-20,-11.0,14.0,87.0,6.0,-23,5.0,"Haut-Rhin, Alsace",2022-07-06,31.1668742600308,2022-07-20,5856cb28-c33c-4e5b-beb0-be90c184dcb3,2022-07-06,6.0,27.0,97.0,4.0,-14,1.0,-17.0,-13.0,-10.0,2.0,-9.0,4.0,2,0,2022-07-06,22.721156527064643,8.445717732966155,2022-07-20,3.0,0.28852201257861637,3.0,7,1.0,False,412.9895424836601,0,8,9,4,0,2022-07-06,12.987012987012985,2022-07-20,96.1038961038961
14,14,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-07-14,-45.0,-73.0,96.0,-12.0,-74,16.0,"Haut-Rhin, Alsace",2022-07-07,30.7468638539742,2022-07-14,c79dc7d8-684e-41ac-b7c2-9b56aa23949c,2022-07-07,5.0,25.0,69.0,11.0,-17,2.0,-50.0,,27.0,-23.0,-57.0,14.0,3,0,2022-07-07,20.401357664429625,10.345506189544576,2022-07-14,2.0,0.08778825995807128,2.0,7,1.0,False,412.9895424836601,0,8,9,4,0,2022-07-07,51.94805194805194,2022-07-14,35.064935064935064
15,15,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-08-04,-6.0,18.0,106.0,12.0,-41,7.0,"Haut-Rhin, Alsace",2022-07-07,33.54009894914528,2022-08-04,ffb047b7-d630-46de-bf31-b5c91b7217d5,2022-07-07,5.0,25.0,69.0,11.0,-17,2.0,-11.0,-7.0,37.0,1.0,-24.0,5.0,3,0,2022-07-07,20.401357664429625,13.138741284715657,2022-08-04,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,412.9895424836601,0,8,9,4,0,2022-07-07,51.94805194805194,2022-08-04,25.97402597402597
16,16,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-07-18,-4.0,25.0,114.0,3.0,-26,7.0,"Haut-Rhin, Alsace",2022-07-11,30.83457454558345,2022-07-18,5856cb28-c33c-4e5b-beb0-be90c184dcb3,2022-07-11,3.0,30.0,118.0,5.0,-23,3.0,-7.0,-5.0,-4.0,-2.0,-3.0,4.0,0,0,2022-07-11,24.929198808567534,5.905375737015916,2022-07-18,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,412.9895424836601,0,8,9,4,0,2022-07-11,1.948051948051948,2022-07-18,1.948051948051948
17,17,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-07-25,-4.0,22.0,126.0,7.0,-30,6.0,"Haut-Rhin, Alsace",2022-07-11,30.6282026366094,2022-07-25,7970b8db-045d-4ad3-9a7d-a261afbbf69b,2022-07-11,3.0,30.0,118.0,5.0,-23,3.0,-7.0,-8.0,8.0,2.0,-7.0,3.0,0,0,2022-07-11,24.929198808567534,5.699003828041867,2022-07-25,2.0,0.08778825995807128,2.0,7,1.0,False,412.9895424836601,0,8,9,4,0,2022-07-11,1.948051948051948,2022-07-25,54.54545454545454
18,18,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-07-19,-6.0,18.0,120.0,9.0,-25,13.0,"Haut-Rhin, Alsace",2022-07-12,34.355316777383166,2022-07-19,5856cb28-c33c-4e5b-beb0-be90c184dcb3,2022-07-12,5.0,27.0,137.0,12.0,-21,2.0,-11.0,-9.0,-17.0,-3.0,-4.0,11.0,1,0,2022-07-12,26.1499048732088,8.205411904174365,2022-07-19,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,412.9895424836601,0,8,9,4,0,2022-07-12,12.337662337662337,2022-07-19,11.688311688311687
19,19,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-07-24,12.0,44.0,90.0,24.0,-2,-3.0,"Haut-Rhin, Alsace",2022-07-10,29.06459049511985,2022-07-24,7970b8db-045d-4ad3-9a7d-a261afbbf69b,2022-07-10,24.0,71.0,107.0,20.0,0,-3.0,-12.0,-27.0,-17.0,4.0,-2.0,0.0,6,1,2022-07-10,22.143198990907333,6.921391504212519,2022-07-24,2.0,0.08778825995807128,1.0,7,0.5,False,412.9895424836601,0,8,9,4,0,2022-07-10,20.77922077922078,2022-07-24,18.83116883116883
20,20,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-08-03,-6.0,20.0,148.0,15.0,-36,4.0,"Haut-Rhin, Alsace",2022-07-27,31.06981161247449,2022-08-03,ffb047b7-d630-46de-bf31-b5c91b7217d5,2022-07-27,0.0,20.0,148.0,15.0,-27,3.0,-6.0,0.0,0.0,0.0,-9.0,1.0,2,0,2022-07-27,22.725665116395607,8.344146496078881,2022-08-03,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,412.9895424836601,0,8,9,4,0,2022-07-27,33.116883116883116,2022-08-03,1.948051948051948
21,21,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-08-05,-8.0,16.0,123.0,0.0,-39,7.0,"Haut-Rhin, Alsace",2022-07-29,29.996974767322648,2022-08-05,ffb047b7-d630-46de-bf31-b5c91b7217d5,2022-07-29,-2.0,17.0,125.0,5.0,-30,5.0,-6.0,-1.0,-2.0,-5.0,-9.0,2.0,4,0,2022-07-29,25.31902579851052,4.677948968812128,2022-08-05,3.0,0.28852201257861637,3.0,7,1.0,False,412.9895424836601,0,8,9,4,0,2022-07-29,42.857142857142854,2022-08-05,64.93506493506493
22,22,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-06-14,9.0,38.0,135.0,8.0,7,2.0,"Dordogne, Aquitaine",2022-06-07,34.67492927066868,2022-06-14,3fed8f26-a60e-4dc9-b531-b22b21a0caa8,2022-06-07,15.0,52.0,126.0,18.0,8,0.0,-6.0,-14.0,9.0,-10.0,-1.0,2.0,1,0,2022-06-07,21.36709161788702,13.307837652781657,2022-06-14,6.0,0.7696540880503144,1.0,6,0.16666666666666666,True,168.3871031484653,0,9,2,10,0,2022-06-07,53.246753246753244,2022-06-14,35.064935064935064
23,23,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-06-15,5.0,40.0,138.0,2.0,7,2.0,"Dordogne, Aquitaine",2022-06-01,32.86890744406084,2022-06-15,3fed8f26-a60e-4dc9-b531-b22b21a0caa8,2022-06-01,7.0,43.0,108.0,2.0,10,2.0,-2.0,-3.0,30.0,0.0,-3.0,0.0,2,0,2022-06-01,26.17709253704741,6.691814907013427,2022-06-15,6.0,0.7696540880503144,2.0,6,0.3333333333333333,True,168.3871031484653,0,9,2,10,0,2022-06-01,74.67532467532467,2022-06-15,70.77922077922078
24,24,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-06-16,7.0,43.0,131.0,1.0,6,2.0,"Dordogne, Aquitaine",2022-06-02,33.369143077305424,2022-06-16,3fed8f26-a60e-4dc9-b531-b22b21a0caa8,2022-06-02,8.0,41.0,107.0,6.0,9,2.0,-1.0,2.0,24.0,-5.0,-3.0,0.0,3,0,2022-06-02,26.87843219817635,6.490710879129075,2022-06-16,6.0,0.7696540880503144,3.0,6,0.5,True,168.3871031484653,0,9,2,10,0,2022-06-02,91.55844155844156,2022-06-16,7.142857142857142
25,25,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-06-17,0.0,29.0,144.0,8.0,3,3.0,"Dordogne, Aquitaine",2022-06-10,35.116315993051714,2022-06-17,3fed8f26-a60e-4dc9-b531-b22b21a0caa8,2022-06-10,7.0,32.0,137.0,13.0,8,1.0,-7.0,-3.0,7.0,-5.0,-5.0,2.0,4,0,2022-06-10,24.958182864719006,10.158133128332707,2022-06-17,6.0,0.7696540880503144,4.0,6,0.6666666666666666,True,168.3871031484653,0,9,2,10,0,2022-06-10,13.636363636363635,2022-06-17,17.532467532467532
26,26,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-06-18,-3.0,30.0,119.0,11.0,13,2.0,"Dordogne, Aquitaine",2022-06-11,36.845115752447256,2022-06-18,3fed8f26-a60e-4dc9-b531-b22b21a0caa8,2022-06-11,6.0,30.0,117.0,22.0,18,-1.0,-9.0,0.0,2.0,-11.0,-5.0,3.0,5,1,2022-06-11,28.085433808584096,8.75968194386316,2022-06-18,6.0,0.7696540880503144,5.0,6,0.8333333333333334,True,168.3871031484653,0,9,2,10,0,2022-06-11,54.54545454545454,2022-06-18,57.14285714285714
27,27,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-06-19,48.0,79.0,135.0,31.0,32,-2.0,"Dordogne, Aquitaine",2022-06-12,31.982667347741543,2022-06-19,3fed8f26-a60e-4dc9-b531-b22b21a0caa8,2022-06-12,51.0,62.0,135.0,35.0,32,-2.0,-3.0,17.0,0.0,-4.0,0.0,0.0,6,1,2022-06-12,28.4290193830218,3.553647964719744,2022-06-19,6.0,0.7696540880503144,6.0,6,1.0,True,168.3871031484653,0,9,2,10,0,2022-06-12,56.493506493506494,2022-06-19,99.35064935064936
28,28,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-07-13,32.0,82.0,303.0,24.0,-6,-1.0,"Dordogne, Aquitaine",2022-07-06,31.551201048351505,2022-07-13,4d8066d9-a1ec-42c0-8788-d08e34a5f711,2022-07-06,20.0,54.0,188.0,0.0,2,2.0,12.0,28.0,115.0,24.0,-8.0,-3.0,2,0,2022-07-06,26.297022864932146,5.254178183419359,2022-07-13,2.0,0.08778825995807128,1.0,7,0.5,False,168.3871031484653,0,9,2,10,0,2022-07-06,7.792207792207792,2022-07-13,24.025974025974026
29,29,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-07-14,16.0,8.0,378.0,-9.0,-67,13.0,"Dordogne, Aquitaine",2022-07-07,33.54884456452873,2022-07-14,4d8066d9-a1ec-42c0-8788-d08e34a5f711,2022-07-07,21.0,54.0,191.0,12.0,2,1.0,-5.0,-46.0,187.0,-21.0,,12.0,3,0,2022-07-07,25.751316706339555,7.797527858189174,2022-07-14,2.0,0.08778825995807128,2.0,7,1.0,False,168.3871031484653,0,9,2,10,0,2022-07-07,9.740259740259742,2022-07-14,15.909090909090908
30,30,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-07-16,17.0,56.0,254.0,64.0,10,1.0,"Dordogne, Aquitaine",2022-07-09,32.0505691709973,2022-07-16,1bb3d8a9-3b21-44f4-bf07-e5e3b0b5b8d9,2022-07-09,13.0,48.0,189.0,69.0,16,-1.0,4.0,8.0,65.0,-5.0,-6.0,2.0,5,1,2022-07-09,28.464814534263045,3.5857546367342543,2022-07-16,4.0,0.455188679245283,1.0,7,0.25,False,168.3871031484653,0,9,2,10,0,2022-07-09,25.324675324675322,2022-07-16,14.285714285714285
31,31,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-07-17,65.0,122.0,260.0,78.0,26,-1.0,"Dordogne, Aquitaine",2022-07-03,33.273037198990146,2022-07-17,1bb3d8a9-3b21-44f4-bf07-e5e3b0b5b8d9,2022-07-03,57.0,78.0,186.0,47.0,28,-2.0,8.0,44.0,74.0,31.0,-2.0,1.0,6,1,2022-07-03,26.129308125329437,7.143729073660708,2022-07-17,4.0,0.455188679245283,2.0,7,0.5,False,168.3871031484653,0,9,2,10,0,2022-07-03,90.9090909090909,2022-07-17,23.376623376623375
32,32,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-07-18,22.0,73.0,327.0,22.0,-14,10.0,"Dordogne, Aquitaine",2022-07-04,36.504149785117534,2022-07-18,1bb3d8a9-3b21-44f4-bf07-e5e3b0b5b8d9,2022-07-04,21.0,62.0,190.0,13.0,1,3.0,1.0,11.0,137.0,9.0,-15.0,7.0,0,0,2022-07-04,24.86031232561388,11.643837459503654,2022-07-18,4.0,0.455188679245283,3.0,7,0.75,False,168.3871031484653,0,9,2,10,0,2022-07-04,77.92207792207793,2022-07-18,2.5974025974025974
33,33,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-07-19,32.0,70.0,313.0,7.0,-11,13.0,"Dordogne, Aquitaine",2022-07-05,33.09141949244912,2022-07-19,1bb3d8a9-3b21-44f4-bf07-e5e3b0b5b8d9,2022-07-05,23.0,53.0,185.0,11.0,3,2.0,9.0,17.0,128.0,-4.0,-14.0,11.0,1,0,2022-07-05,26.509923147776806,6.581496344672313,2022-07-19,4.0,0.455188679245283,4.0,7,1.0,False,168.3871031484653,0,9,2,10,0,2022-07-05,27.27272727272727,2022-07-19,47.4025974025974
34,34,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-02,57.0,91.0,447.0,24.0,-18,6.0,"Dordogne, Aquitaine",2022-07-26,31.83174263484898,2022-08-02,6bd0f793-16b8-4c91-9dfa-ae90c08e8016,2022-07-26,48.0,75.0,393.0,15.0,-10,5.0,9.0,16.0,54.0,9.0,-8.0,1.0,1,0,2022-07-26,22.92779050554552,8.903952129303459,2022-08-02,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,168.3871031484653,0,9,2,10,0,2022-07-26,40.25974025974026,2022-08-02,19.805194805194805
35,35,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-09,65.0,103.0,504.0,20.0,-27,7.0,"Dordogne, Aquitaine",2022-07-26,31.74046025957384,2022-08-09,d086f73a-1601-481e-8497-6b7d83ed930f,2022-07-26,48.0,75.0,393.0,15.0,-10,5.0,17.0,28.0,111.0,5.0,-17.0,2.0,1,0,2022-07-26,22.92779050554552,8.81266975402832,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,168.3871031484653,0,9,2,10,0,2022-07-26,40.25974025974026,2022-08-09,25.97402597402597
36,36,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-03,48.0,92.0,415.0,26.0,-15,5.0,"Dordogne, Aquitaine",2022-07-27,34.21516248914934,2022-08-03,6bd0f793-16b8-4c91-9dfa-ae90c08e8016,2022-07-27,44.0,76.0,372.0,22.0,-6,4.0,4.0,16.0,43.0,4.0,-9.0,1.0,2,0,2022-07-27,25.985617834424254,8.229544654725089,2022-08-03,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,168.3871031484653,0,9,2,10,0,2022-07-27,18.83116883116883,2022-08-03,33.116883116883116
37,37,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-10,57.0,100.0,479.0,34.0,-24,6.0,"Dordogne, Aquitaine",2022-07-27,33.302905218941866,2022-08-10,d086f73a-1601-481e-8497-6b7d83ed930f,2022-07-27,44.0,76.0,372.0,22.0,-6,4.0,13.0,24.0,107.0,12.0,-18.0,2.0,2,0,2022-07-27,25.985617834424254,7.317287384517613,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,168.3871031484653,0,9,2,10,0,2022-07-27,18.83116883116883,2022-08-10,6.1688311688311686
38,38,France,Aquitaine,Dordogne,FR,France,Nouvelle-Aquitaine,Dordogne,,FR-24,,ChIJixOodXR6_0cR4CYRSBdlBgM,2022-08-04,54.0,96.0,427.0,22.0,-17,6.0,"Dordogne, Aquitaine",2022-07-28,35.0762977600098,2022-08-04,6bd0f793-16b8-4c91-9dfa-ae90c08e8016,2022-07-28,50.0,80.0,371.0,21.0,-10,4.0,4.0,16.0,56.0,1.0,-7.0,2.0,3,0,2022-07-28,27.064559240189848,8.011738519819954,2022-08-04,3.0,0.28852201257861637,3.0,7,1.0,False,168.3871031484653,0,9,2,10,0,2022-07-28,36.36363636363637,2022-08-04,60.3896103896104
